State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,Year
MI,Nashville,"1,634",9,0,2,,0,7,22,4,18,0,2,2015
MI,Negaunee,"4,628",13,0,7,,1,5,53,7,43,3,0,2015
MI,Newaygo,"1,951",4,0,2,,0,2,105,24,80,1,0,2015
MI,New Baltimore,"12,317",15,0,9,,1,5,112,14,91,7,0,2015
MI,New Buffalo,"1,877",0,0,0,,0,0,44,4,40,0,0,2015
MI,Niles,"11,352",51,0,13,,7,31,289,50,222,17,5,2015
MI,Northfield Township,"8,675",20,0,5,,3,12,117,29,76,12,1,2015
MI,North Muskegon,"3,775",4,0,1,,1,2,67,6,61,0,0,2015
MI,Northville,"6,026",4,0,0,,0,4,64,8,54,2,0,2015
MI,Northville Township,"28,897",19,0,0,,4,15,435,71,349,15,1,2015
MI,Norton Shores,"24,109",41,0,8,,9,24,770,105,641,24,2,2015
MI,Novi,"59,233",31,1,4,,6,20,762,43,688,31,0,2015
MI,Oakland Township,"19,357",6,0,0,,0,6,59,13,45,1,1,2015
MI,Oak Park,"29,963",103,0,14,,25,64,546,133,357,56,4,2015
MI,Olivet,"1,613",2,0,2,,0,0,14,2,12,0,0,2015
MI,Ontwa Township-Edwardsburg,"6,482",26,0,6,,2,18,122,30,88,4,0,2015
MI,Orchard Lake,"2,422",3,0,0,,0,3,31,5,25,1,0,2015
MI,Orion Township,"34,057",22,0,3,,3,16,207,37,162,8,1,2015
MI,Oscoda Township,"6,856",20,0,1,,1,18,138,34,99,5,0,2015
MI,Otisville,824,1,0,0,,0,1,4,0,4,0,0,2015
MI,Otsego,"3,992",1,0,0,,0,1,83,15,66,2,2,2015
MI,Ovid,"1,628",1,0,1,,0,0,10,3,6,1,0,2015
MI,Owendale,232,0,0,0,,0,0,1,0,1,0,0,2015
MI,Owosso,"14,679",79,0,23,,2,54,391,91,282,18,3,2015
MI,Oxford,"3,562",0,0,0,,0,0,19,5,13,1,1,2015
MI,Oxford Township,"17,989",8,0,1,,0,7,106,18,85,3,1,2015
MI,Paw Paw,"3,454",13,0,1,,1,11,148,6,138,4,0,2015
MI,Perry,"2,096",1,0,0,,0,1,21,4,17,0,0,2015
MI,Petoskey9,"5,757",5,0,1,,0,4,27,7,20,0,1,2015
MI,Pinckney,"2,502",6,0,3,,0,3,25,4,21,0,0,2015
MI,Pinconning,"1,271",2,0,0,,0,2,10,1,9,0,0,2015
MI,Pittsfield Township,"38,255",94,0,23,,16,55,584,65,494,25,3,2015
MI,Plainwell,"3,829",10,0,4,,0,6,79,8,59,12,0,2015
MI,Pleasant Ridge,"2,574",2,0,0,,0,2,34,12,20,2,0,2015
MI,Plymouth,"8,889",9,0,0,,0,9,60,9,44,7,0,2015
MI,Plymouth Township,"26,933",23,0,3,,0,20,260,33,210,17,0,2015
MI,Pontiac,"59,888",741,7,69,,123,542,"1,545",556,826,163,24,2015
MI,Portage,"48,214",88,1,21,,21,45,"1,392",159,"1,198",35,3,2015
MI,Port Austin,639,0,0,0,,0,0,12,1,11,0,0,2015
MI,Port Huron,"28,946",274,2,30,,30,212,736,201,508,27,15,2015
MI,Potterville,"2,615",0,0,0,,0,0,7,2,4,1,0,2015
MI,Prairieville Township,"3,413",1,0,0,,0,1,5,1,4,0,0,2015
MI,Quincy,"1,633",3,0,3,,0,0,30,7,23,0,1,2015
MI,Raisin Township,"7,574",1,0,1,,0,0,40,7,33,0,0,2015
MI,Reading,"1,051",0,0,0,,0,0,3,0,3,0,0,2015
MI,Redford Township,"47,244",304,3,31,,71,199,"1,320",375,712,233,4,2015
MI,Reed City,"2,397",9,0,6,,0,3,45,2,40,3,0,2015
MI,Reese,"1,403",6,0,0,,0,6,10,5,5,0,0,2015
MI,"Richfield Township, Genesee County","8,365",5,0,2,,0,3,82,29,48,5,0,2015
MI,"Richfield Township, Roscommon County","3,637",17,0,8,,0,9,58,12,41,5,0,2015
MI,Richland,780,0,0,0,,0,0,7,4,2,1,0,2015
MI,"Richland Township, Saginaw County","4,004",5,0,1,,0,4,56,38,14,4,1,2015
MI,Richmond,"5,848",20,0,6,,1,13,86,8,76,2,1,2015
MI,River Rouge,"7,553",47,1,4,,8,34,137,37,84,16,1,2015
MI,Riverview,"12,164",10,0,1,,0,9,152,27,107,18,2,2015
MI,Rochester,"13,067",13,0,1,,1,11,80,14,66,0,0,2015
MI,Rochester Hills,"73,660",25,2,6,,1,16,579,59,504,16,3,2015
MI,Rockford,"6,143",21,0,11,,0,10,81,5,74,2,2,2015
MI,Rockwood,"3,200",2,0,1,,0,1,29,1,26,2,0,2015
MI,Rogers City,"2,731",2,0,1,,0,1,54,11,42,1,0,2015
MI,Romeo,"3,636",4,0,0,,0,4,37,2,35,0,1,2015
MI,Romulus,"23,386",181,0,31,,24,126,726,141,447,138,3,2015
MI,Roosevelt Park,"3,816",6,0,0,,3,3,201,12,181,8,0,2015
MI,Roseville,"47,673",251,1,34,,72,144,"1,924",193,"1,556",175,4,2015
MI,Rothbury,423,0,0,0,,0,0,13,1,12,0,0,2015
MI,Royal Oak,"59,535",52,2,12,,8,30,661,96,540,25,7,2015
MI,Saginaw,"49,459",692,7,58,,87,540,"1,090",460,553,77,48,2015
MI,Saginaw Township,"39,783",90,1,6,,22,61,945,173,749,23,4,2015
MI,Saline,"9,246",20,0,7,,2,11,78,5,70,3,2,2015
MI,Sand Lake,523,0,0,0,,0,0,16,0,16,0,0,2015
MI,Sandusky,"2,586",8,0,1,,0,7,76,11,58,7,0,2015
MI,Saugatuck-Douglas,"2,241",10,0,1,,0,9,60,15,43,2,0,2015
MI,Sault Ste. Marie,"13,911",23,1,9,,0,13,176,23,149,4,1,2015
MI,Schoolcraft,"1,572",3,0,3,,0,0,11,1,10,0,0,2015
MI,Scottville,"1,219",5,0,2,,0,3,44,7,36,1,0,2015
MI,Sebewaing,"1,689",1,0,0,,0,1,19,1,18,0,0,2015
MI,Shelby Township,"77,636",89,0,35,,3,51,701,103,535,63,0,2015
MI,Shepherd,"1,506",2,0,0,,0,2,19,3,16,0,2,2015
MI,Somerset Township,"4,557",2,0,2,,0,0,20,5,15,0,0,2015
MI,Southfield,"73,319",228,1,21,,75,131,"1,863",337,"1,257",269,2,2015
MI,Southgate,"29,276",93,3,14,,29,47,897,87,738,72,2,2015
MI,South Haven,"4,356",37,0,11,,11,15,261,30,224,7,0,2015
MI,South Lyon,"11,808",10,0,2,,1,7,48,3,44,1,1,2015
MI,Sparta,"4,296",14,0,4,,1,9,79,9,69,1,0,2015
MI,Spring Arbor Township,"8,272",5,0,1,,0,4,64,10,54,0,0,2015
MI,Springfield Township,"14,444",19,1,4,,0,14,78,23,49,6,2,2015
MI,Standish,"1,450",1,0,1,,0,0,1,1,0,0,0,2015
MI,Stanton,"1,411",1,0,1,,0,0,24,0,24,0,0,2015
MI,St. Charles,"1,964",2,0,0,,0,2,42,11,31,0,1,2015
MI,St. Clair,"5,382",13,0,5,,1,7,57,9,42,6,0,2015
MI,St. Clair Shores,"60,116",129,0,26,,13,90,756,123,566,67,2,2015
MI,Sterling Heights,"132,255",233,5,39,,24,165,"1,776",200,"1,431",145,10,2015
MI,St. Ignace,"2,419",3,0,0,,0,3,67,2,64,1,1,2015
MI,St. Johns,"7,998",6,0,2,,0,4,78,13,63,2,0,2015
MI,St. Joseph,"8,316",14,0,4,,1,9,193,21,169,3,1,2015
MI,St. Joseph Township,"9,892",15,0,0,,3,12,152,15,131,6,0,2015
MI,St. Louis,"7,197",16,0,10,,0,6,44,5,39,0,1,2015
MI,Stockbridge,"1,225",1,0,0,,0,1,23,4,19,0,0,2015
MI,Sturgis,"10,879",51,0,11,,3,37,292,24,253,15,1,2015
MI,Sumpter Township,"9,320",21,0,3,,0,18,89,28,54,7,0,2015
MI,Swartz Creek,"5,549",11,0,2,,2,7,132,54,74,4,0,2015
MI,Sylvan Lake,"1,819",2,0,1,,0,1,32,6,24,2,0,2015
MI,Tawas,"4,534",5,0,1,,0,4,100,7,91,2,1,2015
MI,Taylor,"61,250",298,3,33,,66,196,"1,736",366,"1,188",182,11,2015
MI,Tecumseh,"8,383",16,0,3,,0,13,71,12,58,1,1,2015
MI,Thetford Township,"6,740",9,0,1,,1,7,10,3,6,1,0,2015
MI,Thomas Township,"11,616",25,0,7,,0,18,135,30,102,3,2,2015
MI,Three Rivers,"7,729",37,1,8,,0,28,324,50,266,8,0,2015
MI,Tittabawassee Township,"9,827",12,0,5,,0,7,101,20,75,6,0,2015
MI,Traverse City,"15,137",62,1,16,,3,42,319,44,264,11,3,2015
MI,Troy,"83,642",55,1,15,,9,30,"1,416",120,"1,230",66,0,2015
MI,Tuscarora Township,"2,978",4,0,0,,0,4,54,6,48,0,1,2015
MI,Ubly,826,2,0,1,,0,1,9,1,8,0,0,2015
MI,Unadilla Township,"3,475",2,0,0,,0,2,35,8,26,1,1,2015
MI,Utica,"4,790",15,0,6,,1,8,191,24,161,6,0,2015
MI,Van Buren Township,"28,202",73,0,15,,8,50,684,90,526,68,1,2015
MI,Vassar,"2,611",13,0,9,,0,4,26,7,17,2,1,2015
MI,Vernon,758,2,0,0,,0,2,12,2,10,0,0,2015
MI,Vicksburg,"3,252",3,0,0,,0,3,39,5,32,2,0,2015
MI,Walker,"24,706",39,0,14,,4,21,632,57,567,8,6,2015
MI,Walled Lake,"7,162",7,0,2,,1,4,51,15,35,1,0,2015
MI,Warren,"135,367",743,2,104,,139,498,"3,276",737,"2,018",521,24,2015
MI,Waterford Township,"73,500",102,1,24,,18,59,848,165,620,63,3,2015
MI,Watervliet,"1,695",4,0,2,,0,2,18,2,15,1,0,2015
MI,Wayland,"4,154",10,0,3,,0,7,66,4,57,5,1,2015
MI,Wayne,"16,977",117,2,16,,26,73,357,97,218,42,8,2015
MI,West Bloomfield Township,"66,274",51,0,8,,3,40,453,75,364,14,1,2015
MI,West Branch,"2,063",2,0,0,,0,2,27,4,21,2,0,2015
MI,Westland,"81,917",336,3,50,,62,221,"1,742",362,"1,216",164,13,2015
MI,White Cloud,"1,378",6,0,1,,0,5,48,8,40,0,0,2015
MI,Whitehall,"2,695",3,0,1,,0,2,59,1,58,0,1,2015
MI,White Lake Township,"31,172",26,0,4,,1,21,317,48,261,8,5,2015
MI,White Pigeon,"1,510",15,0,2,,0,13,14,0,13,1,0,2015
MI,Williamston,"3,852",2,0,0,,0,2,15,2,13,0,0,2015
MI,Wixom,"13,806",9,0,2,,3,4,292,34,241,17,1,2015
MI,Wolverine Lake,"4,417",0,0,0,,0,0,25,4,19,2,0,2015
MI,Woodhaven,"12,530",19,0,3,,5,11,242,15,202,25,1,2015
MI,Wyandotte,"24,990",53,0,6,,9,38,437,57,340,40,2,2015
MI,Wyoming,"75,518",313,2,64,,54,193,"1,635",274,"1,213",148,8,2015
MI,Yale,"1,909",4,0,3,,1,0,16,2,14,0,0,2015
MI,Ypsilanti,"20,208",190,3,22,,43,122,646,158,458,30,8,2015
MI,Zeeland,"5,656",11,0,4,,0,7,147,75,70,2,2,2015
MI,Zilwaukee,"1,583",0,0,0,,0,0,15,4,11,0,0,2015
MN,Aitkin,"2,058",6,0,2,,0,4,36,10,26,0,0,2015
MN,Albany,"2,629",0,0,0,,0,0,19,2,15,2,0,2015
MN,Albert Lea,"17,763",25,0,4,,4,17,380,35,327,18,0,2015
MN,Alexandria,"11,839",38,0,12,,2,24,283,30,242,11,0,2015
MN,Anoka,"17,306",36,0,17,,7,12,631,53,554,24,3,2015
MN,Appleton,"1,344",8,0,2,,0,6,39,8,29,2,0,2015
MN,Apple Valley,"50,832",54,2,10,,9,33,"1,149",110,"1,015",24,4,2015
MN,Arden Hills,"9,956",1,0,0,,0,1,28,8,18,2,1,2015
MN,Arlington,"2,166",0,0,0,,0,0,0,0,0,0,0,2015
MN,Ashby,434,0,0,0,,0,0,5,1,4,0,0,2015
MN,Atwater,"1,120",0,0,0,,0,0,2,0,1,1,0,2015
MN,Austin,"24,708",80,0,20,,13,47,709,135,556,18,2,2015
MN,Avon,"1,446",2,0,2,,0,0,11,0,9,2,1,2015
MN,Babbitt,"1,544",0,0,0,,0,0,8,2,4,2,0,2015
MN,Barnesville,"2,572",2,0,0,,0,2,2,1,0,1,0,2015
MN,Baudette,"1,048",2,0,0,,0,2,0,0,0,0,0,2015
MN,Baxter,"7,872",4,0,2,,0,2,400,14,383,3,0,2015
MN,Bayport,"3,748",2,0,1,,0,1,8,0,8,0,1,2015
MN,Becker,"4,721",4,0,1,,0,3,76,9,65,2,0,2015
MN,Belgrade/Brooten,"1,493",0,0,0,,0,0,0,0,0,0,0,2015
MN,Belle Plaine,"6,961",9,0,5,,0,4,82,8,74,0,0,2015
MN,Bemidji,"14,536",57,2,9,,11,35,"1,280",80,"1,168",32,4,2015
MN,Benson,"3,077",2,0,0,,0,2,7,5,2,0,0,2015
MN,Big Lake,"10,425",17,0,3,,1,13,103,18,74,11,0,2015
MN,Blackduck,789,4,0,1,,1,2,9,2,7,0,0,2015
MN,Blaine,"62,177",59,1,12,,17,29,"1,889",136,"1,687",66,9,2015
MN,Blooming Prairie,"1,972",0,0,0,,0,0,6,2,3,1,0,2015
MN,Bloomington,"87,158",144,0,30,,58,56,"2,903",196,"2,613",94,10,2015
MN,Blue Earth,"3,251",1,0,0,,0,1,26,6,19,1,0,2015
MN,Bovey,821,0,0,0,,0,0,1,0,1,0,0,2015
MN,Braham,"1,789",0,0,0,,0,0,5,0,5,0,0,2015
MN,Brainerd,"13,384",82,1,29,,4,48,679,110,547,22,8,2015
MN,Breckenridge,"3,328",4,0,1,,0,3,71,8,60,3,0,2015
MN,Breezy Point,"2,355",5,0,4,,1,0,26,2,23,1,0,2015
MN,Breitung Township,610,1,0,0,,0,1,7,1,1,5,0,2015
MN,Brooklyn Center,"30,873",121,1,33,,49,38,"1,080",96,921,63,1,2015
MN,Brooklyn Park,"79,433",296,2,50,,104,140,"2,328",359,"1,855",114,7,2015
MN,Brownton,734,0,0,0,,0,0,5,3,2,0,0,2015
MN,Buffalo,"16,019",20,0,10,,1,9,307,30,265,12,0,2015
MN,Buffalo Lake,689,0,0,0,,0,0,5,1,4,0,0,2015
MN,Burnsville,"61,939",84,0,28,,31,25,"1,721",187,"1,474",60,3,2015
MN,Caledonia,"2,776",4,0,2,,0,2,12,4,8,0,0,2015
MN,Cambridge,"8,370",10,0,2,,1,7,325,34,277,14,0,2015
MN,Canby,"1,729",1,0,0,,0,1,20,4,15,1,0,2015
MN,Cannon Falls,"4,064",2,0,0,,0,2,125,28,89,8,0,2015
MN,Centennial Lakes,"10,903",6,0,1,,0,5,120,12,104,4,3,2015
MN,Champlin,"24,003",22,0,6,,5,11,310,40,261,9,0,2015
MN,Chaska,"25,099",24,0,6,,5,13,253,32,214,7,0,2015
MN,Chisholm,"5,028",4,0,3,,0,1,114,10,102,2,0,2015
MN,Clara City,"1,310",1,0,0,,0,1,24,4,12,8,0,2015
MN,Cloquet,"12,069",29,0,7,,2,20,518,51,448,19,0,2015
MN,Cold Spring/Richmond,"5,472",3,0,1,,0,2,35,5,30,0,0,2015
MN,Coleraine,"2,011",0,0,0,,0,0,0,0,0,0,0,2015
MN,Columbia Heights,"19,714",31,0,5,,14,12,522,108,386,28,4,2015
MN,Coon Rapids,"62,256",120,1,27,,39,53,"1,756",185,"1,525",46,3,2015
MN,Corcoran,"5,562",0,0,0,,0,0,36,5,29,2,0,2015
MN,Cottage Grove,"35,868",12,0,3,,1,8,660,84,542,34,5,2015
MN,Crookston,"7,924",21,1,5,,1,14,39,9,23,7,3,2015
MN,Crosby,"2,352",1,0,0,,0,1,89,5,84,0,0,2015
MN,Crosslake,"2,208",0,0,0,,0,0,19,4,14,1,0,2015
MN,Crystal,"22,716",43,1,6,,8,28,516,48,445,23,4,2015
MN,Danube,469,0,0,0,,0,0,5,1,3,1,0,2015
MN,Dawson/Boyd,"1,598",3,0,2,,0,1,6,2,4,0,0,2015
MN,Dayton,"5,055",2,0,0,,0,2,63,10,46,7,0,2015
MN,Deephaven,"3,844",1,0,0,,0,1,14,6,8,0,0,2015
MN,Deer River,943,1,0,1,,0,0,2,0,2,0,0,2015
MN,Detroit Lakes,"9,042",8,0,0,,1,7,267,23,233,11,0,2015
MN,Dilworth,"4,228",11,0,3,,1,7,199,18,174,7,0,2015
MN,Duluth,"86,241",352,2,71,,54,225,"3,611",602,"2,858",151,11,2015
MN,Eagan,"66,549",52,0,18,,18,16,"1,175",127,"1,005",43,2,2015
MN,Eagle Lake,"2,759",2,0,1,,0,1,34,14,18,2,0,2015
MN,East Grand Forks,"8,659",14,0,6,,2,6,122,9,107,6,1,2015
MN,East Range,"3,689",1,1,0,,0,0,0,0,0,0,0,2015
MN,Eden Prairie,"63,835",33,0,6,,15,12,955,87,846,22,3,2015
MN,Eden Valley,"1,031",0,0,0,,0,0,18,5,13,0,0,2015
MN,Edina,"50,004",20,0,5,,3,12,958,144,795,19,2,2015
MN,Elbow Lake,"1,152",1,0,0,,0,1,16,3,13,0,0,2015
MN,Elko New Market,"4,811",0,0,0,,0,0,3,0,3,0,0,2015
MN,Elk River,"23,924",24,0,13,,2,9,532,48,460,24,3,2015
MN,Elmore,640,0,0,0,,0,0,10,3,6,1,0,2015
MN,Ely,"3,454",3,0,0,,1,2,43,3,34,6,0,2015
MN,Eveleth,"3,694",6,0,1,,0,5,132,31,89,12,2,2015
MN,Fairfax,"1,171",0,0,0,,0,0,25,1,24,0,0,2015
MN,Fairmont,"10,247",11,0,4,,2,5,232,47,180,5,0,2015
MN,Falcon Heights,"5,560",3,0,0,,0,3,82,12,66,4,0,2015
MN,Faribault,"23,648",59,0,15,,8,36,778,109,627,42,2,2015
MN,Farmington,"22,940",22,1,4,,5,12,219,36,172,11,3,2015
MN,Fergus Falls,"13,350",36,0,7,,7,22,497,93,391,13,2,2015
MN,Floodwood,526,1,0,0,,0,1,12,1,10,1,1,2015
MN,Forest Lake,"19,654",44,1,12,,4,27,504,66,408,30,1,2015
MN,Fountain,410,0,0,0,,0,0,0,0,0,0,0,2015
MN,Franklin,477,1,0,1,,0,0,7,0,7,0,0,2015
MN,Fridley,"27,782",59,0,11,,20,28,"1,278",139,"1,068",71,4,2015
MN,Fulda,"1,244",0,0,0,,0,0,16,2,14,0,0,2015
MN,Gaylord,"2,240",0,0,0,,0,0,0,0,0,0,0,2015
MN,Gilbert,"1,799",0,0,0,,0,0,0,0,0,0,0,2015
MN,Glencoe,"5,493",3,0,1,,0,2,58,7,49,2,0,2015
MN,Glenwood,"2,521",2,0,1,,0,1,4,0,4,0,0,2015
MN,Golden Valley,"20,991",23,0,7,,6,10,455,53,388,14,2,2015
MN,Goodview,"4,018",7,0,1,,0,6,77,10,60,7,1,2015
MN,Grand Rapids,"11,155",14,0,5,,0,9,396,28,363,5,1,2015
MN,Granite Falls,"2,772",12,1,0,,2,9,56,2,45,9,0,2015
MN,Hallock,948,0,0,0,,0,0,0,0,0,0,0,2015
MN,Hancock,757,0,0,0,,0,0,2,0,2,0,0,2015
MN,Hastings,"22,661",43,0,17,,4,22,566,61,483,22,2,2015
MN,Hawley,"2,107",3,0,1,,0,2,2,1,1,0,0,2015
MN,Hector,"1,075",1,0,1,,0,0,21,4,17,0,0,2015
MN,Hermantown,"9,772",5,0,4,,0,1,371,42,320,9,0,2015
MN,Hibbing,"16,290",55,0,15,,3,37,266,26,224,16,3,2015
MN,Hill City,602,0,0,0,,0,0,8,2,5,1,0,2015
MN,Hilltop,737,9,0,1,,4,4,54,6,47,1,0,2015
MN,Hokah,557,0,0,0,,0,0,6,1,5,0,0,2015
MN,Hopkins,"18,167",42,0,9,,10,23,363,58,276,29,4,2015
MN,Houston,967,1,0,0,,0,1,6,1,5,0,0,2015
MN,Howard Lake,"2,058",0,0,0,,0,0,11,1,10,0,0,2015
MN,Hutchinson,"13,804",16,0,8,,2,6,277,21,251,5,1,2015
MN,International Falls,"6,111",16,0,9,,0,7,117,23,88,6,0,2015
MN,Inver Grove Heights,"34,912",75,0,14,,13,48,702,102,550,50,0,2015
MN,Isanti,"5,450",6,0,2,,0,4,140,15,116,9,0,2015
MN,Isle,789,0,0,0,,0,0,63,7,54,2,0,2015
MN,Janesville,"2,247",0,0,0,,0,0,14,4,10,0,0,2015
MN,Jordan,"6,100",4,0,0,,1,3,64,8,56,0,0,2015
MN,Kasson,"6,104",5,0,5,,0,0,88,9,76,3,0,2015
MN,Keewatin,"1,057",0,0,0,,0,0,0,0,0,0,0,2015
MN,Kimball,765,0,0,0,,0,0,1,0,1,0,0,2015
MN,La Crescent,"4,778",1,0,1,,0,0,1,0,1,0,0,2015
MN,Lake City,"4,932",5,0,0,,0,5,28,3,22,3,0,2015
MN,Lake Crystal,"2,523",1,0,0,,0,1,28,10,17,1,0,2015
MN,Lakefield,"1,689",0,0,0,,0,0,1,0,1,0,0,2015
MN,Lakes Area,"9,339",11,0,4,,0,7,137,19,111,7,0,2015
MN,Lake Shore,"1,018",0,0,0,,0,0,2,2,0,0,0,2015
MN,Lakeville,"60,846",23,0,8,,7,8,746,107,622,17,1,2015
MN,Lamberton,789,0,0,0,,0,0,0,0,0,0,0,2015
MN,Lauderdale,"2,510",11,0,0,,9,2,61,13,39,9,0,2015
MN,Lester Prairie,"1,676",1,0,0,,0,1,14,4,10,0,0,2015
MN,Le Sueur,"4,016",4,0,0,,0,4,72,15,55,2,0,2015
MN,Lewiston,"1,572",2,0,1,,0,1,16,1,15,0,0,2015
MN,Lino Lakes,"21,125",13,0,2,,0,11,245,37,200,8,1,2015
MN,Litchfield,"6,653",11,0,6,,1,4,110,24,82,4,0,2015
MN,Little Canada,"10,341",5,0,1,,1,3,31,5,20,6,0,2015
MN,Little Falls,"8,159",11,0,1,,0,10,161,9,143,9,1,2015
MN,Long Prairie,"3,335",6,0,1,,0,5,70,4,65,1,0,2015
MN,Longville,156,0,0,0,,0,0,1,1,0,0,0,2015
MN,Lonsdale,"3,830",1,0,0,,0,1,33,7,25,1,0,2015
MN,Madison Lake,"1,074",0,0,0,,0,0,8,1,5,2,0,2015
MN,Mankato,"40,669",99,0,17,,19,63,"1,649",234,"1,352",63,11,2015
MN,Maple Grove,"68,297",42,0,15,,8,19,"1,055",75,960,20,7,2015
MN,Mapleton,"1,738",1,0,1,,0,0,8,2,5,1,0,2015
MN,Maplewood,"40,742",84,4,16,,23,41,"1,549",151,"1,274",124,4,2015
MN,Marshall,"13,630",25,0,11,,3,11,261,39,208,14,2,2015
MN,Medina,"5,880",1,0,1,,0,0,87,3,80,4,2,2015
MN,Melrose,"3,593",0,0,0,,0,0,7,1,6,0,0,2015
MN,Menahga,"1,343",0,0,0,,0,0,0,0,0,0,0,2015
MN,Mendota Heights,"11,258",13,0,3,,2,8,267,31,228,8,1,2015
MN,Milaca,"2,889",2,0,1,,0,1,116,4,101,11,1,2015
MN,Minneapolis,"413,479","4,395",47,407,,"1,896","2,045","17,341","3,555","12,069","1,717",116,2015
MN,Minneota,"1,358",2,0,0,,0,2,5,1,4,0,0,2015
MN,Minnesota Lake,661,0,0,0,,0,0,4,0,4,0,0,2015
MN,Minnetonka,"51,921",48,0,16,,12,20,839,140,673,26,1,2015
MN,Minnetrista,"9,340",5,0,4,,0,1,73,11,57,5,0,2015
MN,Montevideo,"5,180",4,1,0,,1,2,44,1,40,3,0,2015
MN,Montgomery,"2,930",5,0,0,,1,4,69,17,50,2,0,2015
MN,Moorhead,"40,283",76,1,22,,8,45,976,143,743,90,1,2015
MN,Moose Lake,"2,817",16,0,2,,0,14,94,0,92,2,0,2015
MN,Morris,"5,377",11,0,8,,0,3,85,9,72,4,0,2015
MN,Morristown,990,1,0,0,,0,1,18,3,15,0,0,2015
MN,Mounds View,"12,779",27,0,6,,9,12,329,38,278,13,1,2015
MN,Mountain Lake,"2,141",2,0,0,,0,2,16,1,15,0,0,2015
MN,Nashwauk,976,0,0,0,,0,0,0,0,0,0,0,2015
MN,New Brighton,"22,463",15,0,0,,4,11,497,68,391,38,4,2015
MN,New Hope,"20,900",20,0,0,,3,17,428,60,354,14,0,2015
MN,Newport,"3,477",17,0,3,,2,12,86,11,64,11,0,2015
MN,New Prague,"7,598",9,0,3,,2,4,110,11,94,5,0,2015
MN,New Richland,"1,189",0,0,0,,0,0,0,0,0,0,0,2015
MN,New Ulm,"13,195",6,0,0,,0,6,171,29,135,7,0,2015
MN,North Branch,"10,168",8,0,0,,1,7,252,30,208,14,2,2015
MN,Northfield,"20,430",9,0,1,,2,6,231,26,197,8,2,2015
MN,North Mankato,"13,438",15,0,6,,1,8,199,34,157,8,1,2015
MN,North Oaks,"4,892",0,0,0,,0,0,5,0,5,0,0,2015
MN,North St. Paul,"12,417",12,0,3,,4,5,203,19,161,23,0,2015
MN,Oakdale,"28,188",42,0,11,,10,21,893,82,763,48,5,2015
MN,Oak Park Heights,"4,886",4,1,1,,0,2,196,13,179,4,0,2015
MN,Olivia,"2,349",9,0,6,,0,3,46,8,38,0,0,2015
MN,Onamia,867,4,0,2,,0,2,55,4,48,3,0,2015
MN,Orono,"21,453",2,0,0,,1,1,151,23,124,4,1,2015
MN,Ortonville,"1,832",0,0,0,,0,0,2,0,2,0,0,2015
MN,Osakis,"1,712",0,0,0,,0,0,13,1,12,0,0,2015
MN,Osseo,"2,660",0,0,0,,0,0,3,0,3,0,0,2015
MN,Ostrander,254,0,0,0,,0,0,0,0,0,0,0,2015
MN,Owatonna,"25,643",60,0,9,,14,37,682,142,513,27,2,2015
MN,Park Rapids,"3,942",9,0,0,,2,7,224,27,191,6,0,2015
MN,Paynesville,"2,415",2,0,2,,0,0,13,5,7,1,0,2015
MN,Pequot Lakes,"2,260",2,0,0,,1,1,39,2,37,0,0,2015
MN,Pike Bay,"1,624",0,0,0,,0,0,0,0,0,0,0,2015
MN,Pillager,450,0,0,0,,0,0,0,0,0,0,0,2015
MN,Pine River,922,2,0,0,,0,2,3,0,3,0,0,2015
MN,Plainview,"3,253",3,0,0,,0,3,17,2,15,0,0,2015
MN,Plymouth,"76,192",60,0,16,,7,37,"1,029",168,832,29,5,2015
MN,Preston,"1,287",0,0,0,,0,0,0,0,0,0,0,2015
MN,Princeton,"4,685",4,0,2,,0,2,221,9,194,18,0,2015
MN,Prior Lake,"25,581",18,0,8,,5,5,447,79,349,19,1,2015
MN,Proctor,"3,087",8,0,1,,3,4,97,13,79,5,0,2015
MN,Ramsey,"26,092",14,0,6,,1,7,364,42,309,13,1,2015
MN,Red Wing,"16,474",45,0,18,,3,24,395,56,324,15,3,2015
MN,Redwood Falls,"5,013",19,0,4,,1,14,170,28,134,8,0,2015
MN,Renville,"1,211",1,0,1,,0,0,42,3,39,0,0,2015
MN,Richfield,"36,413",90,0,16,,36,38,853,101,696,56,1,2015
MN,Robbinsdale,"14,411",52,0,5,,16,31,395,64,295,36,7,2015
MN,Rochester,"112,542",198,1,47,,50,100,"2,546",468,"1,987",91,3,2015
MN,Rogers,"12,702",9,0,3,,1,5,204,13,187,4,2,2015
MN,Roseau,"2,661",0,0,0,,0,0,97,11,82,4,0,2015
MN,Rosemount,"23,269",24,0,10,,0,14,293,69,219,5,0,2015
MN,Roseville,"35,729",56,1,7,,20,28,"1,799",163,"1,549",87,3,2015
MN,Rushford,"1,708",0,0,0,,0,0,0,0,0,0,0,2015
MN,Sacred Heart,514,2,0,0,,0,2,11,5,6,0,0,2015
MN,Sartell,"16,648",10,0,4,,0,6,339,34,300,5,2,2015
MN,Sauk Centre,"4,328",3,0,0,,0,3,81,11,68,2,2,2015
MN,Sauk Rapids,"13,481",10,0,3,,1,6,380,63,308,9,0,2015
